,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
613,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Billy Keys,VAR,"Oct 26, 77",United States,Manley Career Academy High School,-0.25219144606929084,0.9580545118760587,1.1836273014304228,0.6428988594279816,-1.327008821014623,1.4713560588308734,1.3667618129096084,0.5686961794296891,0.6695567014004405,1.2434218640216361,1.8067845911050056,0.06326083584074757,0.7017163371551162,0.5452413473503812,1.0799978367918903,2.594277550754115,-0.8997124138685728,-1.3296225158520927,-0.7335462991954855,-0.23067584318012693
614,Euroleague,2003 - 2004,International,Milos Vujanic,BOL,"Nov 30, 80",Serbia,No School,-0.2515376114626475,-0.3145059242704876,0.2234827571089406,0.5800184206782122,0.7453332632504794,1.2227917398356432,1.2092356805041713,1.0505048248277409,0.8560404268074999,0.17118698630813134,0.22562600105244407,-0.7066830123406597,-0.7436940723384663,-0.7907066218139712,-0.11910844682184817,0.508518784321996,-0.8997124138685728,0.9132847934570799,-0.7335462991954855,-0.7066688332587923
615,Italian-Lega-Basket-Serie-A,2013 - 2014,International,Riccardo Cervi,REG,"Jun , 91",Italy,No School,-0.2449992653962142,0.8732171494662889,0.16173712724903822,0.16081549567974973,-0.3833530505010495,-1.1137128587195206,-1.193037838678741,-0.39492111136641456,-0.39606458663989885,-0.3882399064119581,0.33103657372261486,2.5380803478524134,0.35873759591935084,1.112561717817435,-1.2235484448871337,-0.45986921437863065,-0.20950878970757747,-1.3018465739411431,1.3911593207016486,0.91170733300867
616,Spanish-ACB,2016 - 2017,International,Luka Rupnik,MON,"May 20, 93",Slovenia,No School,-0.24369159618292754,0.19451825018813088,-0.13958154646728554,-0.7195106468170215,-0.24458014307258283,0.28251011992578356,0.24438811952087047,-0.2916764016382606,-0.18294032903183097,0.9170895099349173,-0.196016289628239,-0.59669103402903,-0.596703183237424,-0.6443013649192477,1.4586629789857024,0.508518784321996,-0.8997124138685728,-0.413016432790759,-1.0522521421800557,-2.3250449995262548
617,Spanish-ACB,20 - 2020,International,Ante Tomic,FCB,"Feb 17, 87",Croatia,No School,-0.24238392696964087,0.3641929750076704,0.1629720398462362,0.8105800294273666,0.2550023236698972,-1.1137128587195206,-1.1733470721280614,-0.11960188542467064,0.08346499297825387,0.17118698630813134,-0.09060571695806822,1.4931565538919325,0.8732057077729989,1.149163032041116,-0.02444216127339513,0.8809757068991602,-0.03695788366732863,0.5035896502705747,2.2410415686605023,0.6261115389614708
618,Eurocup,2009 - 2010,International,Mihalis Kakiouzis,ARI,"Nov 29, 76",Greece,No School,-0.24042242314971088,-0.9083674611388759,-0.5588343732160227,0.6155338562045931,-0.6979049740055739,-0.3183070379347841,-0.5038610094049547,0.5002318742398693,-0.5292672476449413,-1.0409046145853957,-1.1447114436597758,-0.6516870231848448,-0.15573051593429718,-0.33319019401796013,-0.9395495882417745,-0.8323261369557947,-0.5546106017880751,-0.5032882440013449,1.1786887587119352,1.2925017250716022
619,NBA,2000 - 2001,Playoffs,Alvin Williams,TOR,"Aug 6, 74",United States,Germantown Academy ,-0.23976858854306754,-0.9932048235486457,-0.03893616979564457,0.6155338562045931,0.10697788907953275,-0.6165842207290604,-0.641696375259712,-0.8078999502790304,-0.7423915052530091,-0.8544289836786993,-0.6527954378656456,-0.8166749906522892,-0.6701986277879451,-0.7724059647021307,0.322667552404266,-0.310886445347765,0.4806948344534179,-0.2046968684586377,-0.7335462991954855,-1.0874632253217247
620,Eurocup,2007 - 2008,International,Demond Mallet,JOV,"Feb 22, 78",United States,Leesville,-0.23649941550985087,-0.5690180114997969,-0.2615291654405928,0.09793505692998035,0.07922330759383941,1.3719303312327813,0.8351111160412588,-0.7046552405508764,-0.7423915052530091,-0.29500209095860985,-0.79334286809254,-0.9266669689639189,-0.6212016647542644,-0.7724059647021307,0.0386686957589069,0.508518784321996,-0.8997124138685728,-1.33656650132983,-1.0522521421800557,-0.7066688332587923
621,Turkish-BSL,20 - 2020,International,Sertac Sanli,EFE,"Aug 5, 91",Turkey,No School,-0.23126873865670422,0.44903033741744014,-0.38996007554918966,-0.048785966819481524,-0.2538316702344806,-0.6662970845281064,-0.9173671069692265,-0.6358254340654405,-0.6891104408509922,-0.9010478914053734,0.5067208615062327,0.8332046840221548,0.4077345589530316,0.5818426615740621,-0.8133278741771705,-0.5343605988940635,2.206203894855906,-0.10748107177031442,1.9223357256759321,1.8636933131660007
622,NBA,2018 - 20,Playoffs,Nikola Jokic,DEN,"Feb , 95",Serbia,No School,-0.23061490405006088,-0.8235300987291062,0.17871717546051138,1.1669025156760597,1.0413821324312085,-0.020029855140507875,-0.09035491184068292,0.878430308614151,0.6695567014004405,0.0779491708547831,0.014804855712102544,1.8231324888268212,1.7551510423792527,1.9177906307384145,2.4684366915025344,-0.23639506083233217,1.3434493646546621,1.0938284158782516,1.9223357256759321,1.6732961171345346
623,Euroleague,20 - 2020,International,Amedeo Della Valle,MIL,"Apr 11, 93",Italy,Findlay College Prep,-0.22538422719691423,-0.22966856186071788,-0.7616687673058021,-0.8452715243165603,-0.7071565011674718,-0.36801990173383015,-0.6023148421583528,-0.15401678866738863,-0.26286192563485644,-1.3672369686721146,-0.9338902983194344,-0.7616790014964745,-1.0866728135742316,-1.0652164784915779,-0.9395495882417745,-0.6833433679249291,-0.727161507828324,-1.3435104868075674,-0.7335462991954855,-0.8970660292902585
624,Eurocup,2014 - 2015,International,Bangaly Fofana,STR,"Jun 3, 89",France,No School,-0.22407655798362758,-0.6538553739095667,-1.5090996167599207,-1.0548729868157916,-0.8921870444054274,-1.1137128587195206,-1.193037838678741,-0.8767297567644663,-0.7690320374540176,-0.9476667991320475,-0.8636165832059872,0.2832447924640068,-1.356156110259476,-0.9188112215968544,-0.8764387312094725,-0.8323261369557947,0.6532457404936667,-0.8852074452769005,1.9223357256759321,0.8165087349929369
625,Spanish-ACB,2013 - 2014,International,Alex Mumbru,BBB,"Jun 12, 79",Spain,No School,-0.21623054270390757,0.8732171494662889,1.7983050466857509,2.256830120672062,2.57713564130624,1.6702075140270576,1.9771755759806764,1.6011432767112288,1.73517798944078,2.8750836344552306,1.1391842975272575,0.8882006731779696,1.7796495238960932,1.6249801169489673,2.2475486918894774,1.4769067830226228,-0.5546106017880751,2.1979221068384946,0.6475123537376516,0.4357143429300046
626,Polish-TBL,2016 - 2017,International,Michal Michalak,TUR,"Nov 2, 93",Poland,No School,-0.21557670809726426,0.7035424246467494,1.1712781754584425,1.5232250019247529,1.9202772128114973,2.167336152017518,2.1543924749367926,2.1861966318374346,2.347910230063975,0.8704706022082432,0.4364471463927856,0.3382407816198216,1.1671874859750835,0.9844571180345518,0.7644435516303801,0.6575015533528618,-0.727161507828324,1.8993307312957874,-0.7335462991954855,-0.8970660292902585
627,Euroleague,2015 - 2016,International,Will Thomas,UNI,"Jul 1, 86",United States,Mount Saint Joseph College,-0.21099986585076091,0.024843525368591378,0.1676029620857289,0.6155338562045931,0.11622941624143053,-0.5668713569300143,-0.16911797804340137,0.15571734051707325,0.030183928576236894,0.21780589403480546,-0.79334286809254,1.2731725972686732,0.23624518833514893,0.6001433186859025,-0.37155187495105624,-0.3853778298631978,-0.3820596957478263,-1.3226785303743553,0.6475123537376516,0.8165087349929369
628,Polish-TBL,2018 - 20,International,Ian Baker,TRE,"Feb 9, 93",United States,Arlington Country Day School ,-0.20707685821090094,0.024843525368591378,0.5603051679947083,0.8105800294273666,1.013627550945515,1.3222174674337352,1.1698541474028121,0.0524726307889193,-0.023097135825780074,1.523135310381681,0.12021542838227331,-0.26671509909414126,-0.20472747896797794,-0.2416869084587579,1.9951052637602698,0.6575015533528618,-0.20950878970757747,0.878564866068393,-1.264722704169769,-0.8970660292902585
629,Eurocup,2014 - 2015,International,Adam Chubb,EWE,"Jul 5, 81",United States,Mercersburg Academy,-0.20511535439097092,-1.1628795483681853,-1.532871684255983,-0.4470287455680209,-0.6238927567103918,-1.0639999949204746,-1.1733470721280614,-0.7734850470363124,-0.7690320374540176,-1.0409046145853957,0.33103657372261486,0.008264846684932763,-0.6701986277879451,-0.4978961080245241,-0.7817724456610194,-0.9813089059866604,-0.727161507828324,-0.45468034565718324,1.3911593207016486,1.1021045290401361
630,Eurocup,2016 - 2017,International,Bryce Taylor,BAY,"Sep 27, 86",United States,Harvard-Westlake School,-0.20446151978432758,-0.5690180114997969,-0.41002740525365794,-0.5518294768176365,-0.32784388752966287,-0.26859417413573805,-0.11004567839136253,-0.4293360146091325,-0.5559077798459497,-0.9476667991320475,0.33103657372261486,-0.7616790014964745,-0.6457001462711048,-0.7358046504784499,-0.6871061601125664,-0.23639506083233217,-0.8997124138685728,-0.3435765780133852,-0.7335462991954855,-0.04027864714866077
631,Euroleague,2001 - 2002,International,Vladimir Kuzmanovic,BUD,"Jul 31, 71",Serbia,No School,-0.19857700832453762,-1.5022289980072643,-1.0447724802134546,-1.0758331330657147,-0.8829355172435296,-0.6165842207290604,0.29330219618032416,-1.0832191762207743,-1.062077891665111,-1.0409046145853957,-1.2501220163299467,-0.9816629581197337,-1.1356697766079125,-1.1750204211626205,-0.9079941597256235,-0.8323261369557947,-0.8997124138685728,0.6137584642663481,-0.7335462991954855,-0.012942066118317315
632,NBA,2005 - 2006,Playoffs,Antoine Walker,MIA,"Aug 12, 76",United States,Mount Carmel High School ,-0.19334633147139094,0.44903033741744014,1.1224991278691197,0.7896198831774435,1.2449157299929596,1.2725046036346892,1.7211956108218414,-0.32609130488097854,0.030183928576236894,0.5907571558481984,0.33103657372261486,-0.26671509909414126,1.387673819626647,0.947855803810871,0.5120001235011721,0.13606186174483195,0.4806948344534179,0.7813490693800698,1.1786887587119352,2.339686303244666
633,French-Jeep-Elite,2007 - 2008,International,Philippe Braud,CHA,"Jun 7, 85",France,No School,-0.1920386622581043,0.44903033741744014,0.2049590681509699,-0.300307721818559,0.10697788907953275,0.42738591905090645,0.6578942170851423,-0.9799744664926203,-1.008796827263094,-0.24838318323193576,0.014804855712102544,-0.43170306656158564,-0.25372444200165867,-0.33319019401796013,-0.2137747323703012,0.13606186174483195,-0.727161507828324,-0.19080889750316293,-0.7335462991954855,-0.42107303921159306
634,Eurocup,2009 - 2010,International,Eduardo Hernandez-Sonseca,JOV,"Jun 21, 83",Spain,No School,-0.19138482765146095,-0.9932048235486457,-0.9703689962322722,-0.9710324018160991,-0.8921870444054274,-1.0142871311214288,-1.094584005925343,-0.8767297567644663,-0.9821562950620855,-0.9476667991320475,-0.6527954378656456,-0.37670707740577086,-0.7926910353721471,-0.7175039933666094,-0.9079941597256235,-1.0558002905020931,0.4806948344534179,-0.8157675904995269,1.9223357256759321,1.4828989211030685
635,Eurocup,2009 - 2010,International,Elton Brown,BRO,"Sep 9, 83",United States,Warwick High School,-0.18746182001160094,-0.9932048235486457,-1.516509092343109,-0.9291121093162528,-0.7719171913007562,-1.1137128587195206,-1.1733470721280614,-0.2916764016382606,0.1633865895812793,-0.48147772186530635,-0.5122480076387513,-0.04673114247088204,-0.30272140503533945,-0.2416869084587579,-1.0657713023063786,-1.3537658285638245,-0.727161507828324,-0.6838318664225167,1.1786887587119352,1.6732961171345346
636,FIBA-Europe-Cup,20 - 2020,International,Bryce Alford,BAY,"Jan 18, 95",United States,La Cueva High School,-0.18550031619167096,-0.8235300987291062,-0.7039366033867933,-0.5518294768176365,0.6744741396220175,0.7753759656442287,0.6185126839837831,0.5002318742398693,-0.7157509730520006,-0.6213344450453288,0.33103657372261486,-0.871670979808104,-1.0131773690237105,-1.0469158213797374,-0.37155187495105624,-0.9068175214712276,-0.8997124138685728,-0.2324728103695872,-0.7335462991954855,-1.0874632253217247
637,NBA,2000 - 2001,Playoffs,Darvin Ham,MIL,"Jul , 73",United States,Saginaw High School,-0.18484648158502762,-0.8235300987291062,-1.1318338183159171,-1.4111954730644847,-1.2344935493956453,-1.1137128587195206,-1.193037838678741,-1.0143893697353383,-0.8755941662580515,-1.3206180609454405,-0.79334286809254,-0.59669103402903,-1.1601682581247528,-1.0652164784915779,-1.0973267308225296,-1.130291675017526,0.30814392841316907,-1.1490788934309208,0.6475123537376516,0.4357143429300046
638,Euroleague,2008 - 2009,International,Sergi Vidal,CAJ,"Apr 9, 81",Spain,No School,-0.1822311431584543,0.44903033741744014,-0.0716613536213929,-0.5518294768176365,-0.4296106863105384,0.0793958724575842,-0.30695334389815865,-0.05077207893923467,-0.20958086123283948,-0.3882399064119581,0.33103657372261486,-0.6516870231848448,-0.1312320344174568,-0.3148895369061197,-0.11910844682184817,-0.310886445347765,-0.5546106017880751,-0.21858483941411244,0.6475123537376516,-0.42107303921159306
639,Georgian-Super-Liga,2018 - 20,International,Mark Ogden,OLI,"Oct 7, 94",United States,Steele Canyon High School,-0.17896197012523762,-0.3145059242704876,0.6788567773257208,0.6009785669281353,0.9488668608122306,-0.21888131033669203,0.22469735297019086,1.8764625026529727,1.8150995860438053,0.35766261721482784,-0.05546885940134463,2.5380803478524134,2.343114598783422,2.5949149438765104,0.19644583833966195,1.1789412449608914,2.896407519016902,-1.3296225158520927,1.1786887587119352,-0.04027864714866077
640,NBA,2016 - 2017,Playoffs,Kyle Anderson,SAS,"Sep 20, 93",United States,St. Anthony High School,-0.1783081355185943,-0.7386927363193364,-1.524844752374196,-0.8452715243165603,-0.781168718462654,-0.9645742673223826,-0.996130173171945,-1.1176340794634922,-1.115358956067128,-1.2739991532187664,-1.6014905918971825,-0.48669905571740046,-0.5477062202037433,-0.5710987364718859,-0.4662181604995093,-0.6833433679249291,-0.5546106017880751,-0.7741036776331026,1.1786887587119352,0.8165087349929369
641,NBA,2011 - 2012,Playoffs,Omer Asik,CHI,"Jul 4, 86",Turkey,No School,-0.17765430091195097,-1.5022289980072643,-1.1435654879892985,-1.453115765564331,-1.2437450765575429,-1.1137128587195206,-1.193037838678741,-1.1864638859489283,-0.955515762861077,-1.2273802454920923,-1.390669446556841,-0.7066830123406597,-0.8906849614395086,-0.9005105644850139,-1.0026604452740766,-1.3537658285638245,0.8257966465339156,-1.2115747627305573,1.9223357256759321,1.9588919111817338
642,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Daniele Cavaliero,MON,"Jan 10, 84",Italy,No School,-0.17700046630530764,0.5338676998272099,0.9335575004978182,0.1398553494298266,0.6158118829839105,1.2725046036346892,-1.1733470721280614,0.12130243727435527,0.13674605738027082,1.523135310381681,1.2094580126407046,-0.43170306656158564,-0.2782229235184991,-0.35149085112980055,0.6382218375657761,2.296312012692384,-0.8997124138685728,0.4410937809709383,-0.7335462991954855,-1.1826618233374577
643,French-Jeep-Elite,20 - 2020,International,Terry Tarpey,LEM,"Mar 2, 94",United States,Fairfield College Preparatory School,-0.17176978945216098,-0.3145059242704876,-0.05437257726062017,-0.3212678680684821,-0.20757403442499173,-0.3183070379347841,-0.18880874459408098,-0.2916764016382606,-0.26286192563485644,-0.6213344450453288,-0.7230691529790928,-0.15672312078251163,0.5057284850203931,0.32563346200829585,-0.2453301608864522,0.508518784321996,0.4806948344534179,-0.16997694106995082,-0.7335462991954855,-0.04027864714866077
644,NBA,2011 - 2012,Regular_Season,Mickael Pietrus,BOS,"Feb 7, 82",France,No School,-0.169808285632231,1.551916048744447,1.3043400078065321,0.5800184206782122,1.1246458768882883,1.9187718330222878,2.390681673544948,-0.7046552405508764,-0.5825483120469582,-0.061907552325239264,0.33103657372261486,-0.15672312078251163,1.3631753381098064,0.9661564609227113,-0.4662181604995093,0.13606186174483195,0.8257966465339156,0.656357330780797,-0.7335462991954855,0.24531714689853845
645,German-BBL,2017 - 2018,International,Frantz Massenat,EWE,"Jan 17, 92",United States,Trenton Central High School,-0.16915445102558765,0.7883797870565192,0.7372063975433285,0.6219387131780585,0.9211122793265373,1.3719303312327813,1.3076895132575697,0.5686961794296891,0.802759362405483,0.31104370948815374,1.2094580126407046,-0.37670707740577086,-0.03323810835009526,-0.1501836228995557,1.6164401215664574,0.508518784321996,-0.3820596957478263,-1.3296225158520927,-0.7335462991954855,-0.8970660292902585
646,Serbian-KLS,2017 - 2018,International,Marko Marinovic,BOR,"Mar 15, 83",Serbia,No School,-0.16653911259901433,1.2974039615151378,0.9993165962986141,0.6219387131780585,1.1801550398596752,2.7141776538070244,2.745115471457181,1.7732177929248187,1.8150995860438053,0.8704706022082432,0.36617343127933843,-0.04673114247088204,0.13825126226778742,0.08772491955437008,3.509765832535518,1.4769067830226228,-0.3820596957478263,1.2952039947326357,-1.264722704169769,-1.2778604213531908
647,Polish-TBL,2015 - 2016,International,Lukasz Wisniewski,TOR,"Dec 7, 84",Poland,No School,-0.16523144338572765,0.8732171494662889,1.5525574398433397,1.1459423694261366,1.3651855830976307,1.4713560588308734,-1.1733470721280614,0.809600502128715,0.9359620234105254,2.5953701880951856,1.1040474399705338,-0.43170306656158564,0.7997102632224777,0.453738061791179,2.5946584055671384,2.072837859146085,-0.03695788366732863,1.2743720382994235,-1.0522521421800557,-0.04027864714866077
648,Italian-Lega-Basket-Serie-A,2014 - 2015,International,MarShon Brooks,MIL,"Jan 26, 89",United States,Tucker High School,-0.1645776087790843,0.44903033741744014,1.337991376080179,-1.5369563505640234,2.438362733877773,2.565039062409886,-1.0158209397226245,1.4978985669830747,1.7085374572397714,1.2434218640216361,0.36617343127933843,0.77820869486634,0.9711996338403603,0.9844571180345518,1.2062195508564943,0.8809757068991602,1.6885511767351598,2.427073627603828,-0.7335462991954855,-0.42107303921159306
