,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
2928,Euroleague,2008 - 2009,International,Felipe Reyes,RMB,"Mar 16, 80",Spain,No School,20.0,511.1,92.0,184.0,1.0,2.0,84.0,105.0,41.0,70.0,46.0,84.0,130.0,21.0,25.0,2.0,2.0,206.0,120.0
2931,Euroleague,20 - 2020,International,Vanja Marinkovic,VAL,"Jan 9, 97",Serbia,No School,27.0,2.0,59.0,135.0,28.08574827411365,70.0,30.0,36.0,26.0,34.0,6.0,22.0,28.0,11.0,11.0,0.0,171.0,188.0,88.0
2932,Euroleague,2006 - 2007,International,Dejan Tomasevic,PAN,"May 6, 73",Serbia,No School,22.0,358.8,56.0,91.0,0.0,0.0,55.0,80.0,39.0,44.0,41.0,57.0,98.0,18.0,9.0,7.0,167.0,208.0,114.0
2938,Eurocup,2008 - 2009,International,Jorge Garbajosa,KHI,"Dec , 77",Spain,No School,13.0,357.9,38.0,104.0,21.0,59.0,55.010620436531184,31.0,16.0,28.0,12.0,67.0,79.0,29.0,18.0,3.0,120.0,206.0,111.0
2940,Turkish-BSL,2018 - 20,International,Krunoslav Simon,EFE,"Jun 24, 85",Croatia,No School,24.0,612.1,101.0,205.0,48.0,75.48411236472485,27.0,34.0,34.0,42.0,22.0,79.0,101.0,65.0,15.0,7.0,277.0,188.0,100.0
2944,Polish-TBL,2014 - 2015,International,Eimantas Bendzius,TRE,"Apr , 90",Lithuania,No School,33.0,894.7,162.0,351.0,78.0,187.0,55.010620436531184,86.0,59.0,96.0,38.0,120.0,158.0,43.0,25.0,12.0,471.0,203.0,86.0
2945,French-Jeep-Elite,2018 - 20,International,Eric Buckner,LYV,"Apr 26, 90",United States,Bamberg-Ehrhardt High School,8.0,184.0,28.0,41.0,0.0,0.0,14.0,21.0,15.0,20.0,9.0,26.0,35.0,8.0,4.0,11.0,70.0,208.0,95.0
2949,Italian-Lega-Basket-Serie-A,2004 - 2005,International,Matjaz Smodis,BOL,"Dec 13, 79",Slovenia,No School,39.0,865.0,150.0,282.0,43.0,114.0,124.0,158.0,39.0,1.0,68.0,145.0,213.0,35.0,65.0,14.0,467.0,201.0,120.0
2952,Euroleague,20 - 2020,International,Martin Geben,ZAL,"Oct 20, 94",Lithuania,St. Maria Goretti High School,20.0,162.7,29.0,44.0,0.0,0.0,13.0,17.0,16.0,63.0,13.0,24.0,37.0,7.0,6.0,4.0,71.0,208.0,114.0
2953,Euroleague,2001 - 2002,International,Zarko Cabarkapa,BUD,"May 21, 81",Serbia,No School,5.0,109.3,16.0,33.0,2.0,6.0,5.0,10.0,7.0,15.0,6.0,9.0,15.0,2.0,6.0,2.0,39.0,211.0,107.0
2957,German-BBL,2008 - 2009,International,Jeremy Hunt,RHEI,"Aug 18, 83",United States,Craigmont High School,32.0,841.6,128.0,293.0,61.0,147.0,88.0,114.0,78.0,89.0,15.0,99.0,114.0,72.0,24.0,5.0,5.0,188.0,95.0
2958,Greek-HEBA-A1,2013 - 2014,International,Roko Ukic,PAN,"Dec 5, 84",Croatia,No School,34.0,664.9,77.0,182.0,15.0,70.0,30.0,38.0,31.0,46.0,12.0,45.0,57.0,97.0,13.0,1.0,203.0,188.0,83.0
2960,Serbian-KLS,2015 - 2016,International,Bojan Stanojevic,BOR,"Oct 5, 88",Serbia,No School,29.0,603.0,78.0,121.0,0.0,1.0,56.0,73.0,67.0,77.0,38.0,1.0,39.0,36.0,16.0,4.0,282.8653577760175,203.0,93.0
2961,Eurocup,2006 - 2007,International,Mario Fernandez,GCN,"Dec 11, 83",Spain,No School,12.0,217.5,9.0,31.0,4.0,16.0,10.0,10.0,10.0,13.0,6.0,33.0,39.0,29.0,16.0,2.0,32.0,188.0,88.0
2973,Belgium-Scooore-League,2017 - 2018,International,Jean-Marc Mwema,OOS,"Dec 5, 89",Belgium,No School,43.0,894.0,97.0,217.0,52.0,122.0,55.010620436531184,51.0,38.0,91.0,30.0,171.0,201.0,41.0,35.0,7.0,286.0,188.0,100.0
2976,Spanish-ACB,2014 - 2015,International,Ante Tomic,FCB,"Feb 17, 87",Croatia,No School,44.0,970.8,181.0,318.0,0.0,1.0,96.0,141.0,61.0,89.0,82.0,185.0,267.0,82.0,36.0,17.0,458.0,216.0,102.0
2978,Euroleague,2006 - 2007,International,Marcin Gortat,RHEI,"Feb 17, 84",Poland,No School,14.0,387.8,57.0,96.0,1.0,2.0,30.0,45.0,30.0,39.0,27.0,52.0,79.0,17.0,15.0,15.0,145.0,211.0,109.0
2979,Spanish-ACB,2013 - 2014,International,Javier Beiran,GCN,"May 22, 87",Spain,No School,37.0,744.7,77.0,6.0,37.0,128.0,15.0,20.0,39.0,37.0,33.0,108.0,141.0,34.0,28.0,1.0,206.0,188.0,91.0
2983,Australian-NBL,2009 - 2010,International,Lee Humphrey,RUL,"Apr , 84",United States,Maryville High School,33.0,890.9,90.0,7.0,64.0,174.0,55.010620436531184,29.0,39.0,41.0,7.0,41.0,48.0,41.0,16.0,1.0,267.0,188.0,88.0
2984,Italian-Lega-Basket-Serie-A,2012 - 2013,International,Yakhouba Diawara,VEN,"Aug 21, 82",France,Tremblay-en-France,33.0,964.0,161.0,362.0,32.0,120.0,78.0,121.0,79.0,94.0,63.0,94.0,157.0,46.0,39.0,5.0,432.0,201.0,102.0
2987,Romanian-Divizia-A,2014 - 2015,International,Brandon Johnson,ATL,"Jan 8, 86",United States,Edgewater High School,29.0,586.9,63.0,131.0,10.0,25.0,28.0,42.0,38.0,80.0,17.0,1.0,18.0,65.0,47.0,4.0,164.0,185.0,83.0
2994,NBA,2005 - 2006,Playoffs,Tim Duncan,SAS,"Apr 25, 76",United States,St. Dunstan's Episcopal High School,13.0,492.8,121.0,211.0,0.0,2.0,94.0,131.0,34.0,50.0,33.0,104.0,137.0,43.0,11.0,25.0,336.0,211.0,113.0
2999,Euroleague,2003 - 2004,International,Andres Nocioni,CAJ,"Nov 30, 79",Argentina,No School,16.0,412.5,78.0,163.0,20.0,53.0,44.0,58.0,39.0,49.0,9.0,73.0,82.0,24.0,14.0,15.0,282.8653577760175,201.0,102.0
3001,Euroleague,2012 - 2013,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,17.0,421.7,47.0,101.0,7.0,24.0,38.0,45.0,30.0,52.0,24.0,58.0,82.0,21.0,13.0,3.0,139.0,206.0,107.0
3005,German-BBL,2017 - 2018,International,Malcolm Hill,TBB,"Oct 26, 95",United States,Belleville East High School,37.0,730.9,104.0,227.0,34.0,101.0,77.0,94.0,39.0,57.0,29.0,94.0,123.0,49.0,31.0,6.0,3.0,188.0,100.0
3006,Eurocup,2002 - 2003,International,Francisco Martin,MON,"May 27, 67",Spain,No School,8.0,175.0,18.0,37.0,10.0,22.0,5.0,7.0,6.0,18.0,4.0,12.0,16.0,4.0,3.0,1.0,51.0,188.0,95.28715318922896
3007,German-BBL,2011 - 2012,International,Tommy Mason-Griffin,RUL,"Sep 29, 90",United States,James Madison High School ,38.0,665.4,103.0,256.0,21.0,62.0,58.0,72.0,74.0,51.0,9.0,51.0,60.0,110.0,30.0,0.0,285.0,180.0,93.0
3008,Spanish-ACB,20 - 2020,International,Ebuka Izundu,BETIS,"Jun 28, 96",United States,Victory Christian Center School,17.0,222.8,30.0,54.0,0.0,0.0,11.0,72.71194021181438,18.0,48.0,18.0,34.0,52.0,2.0,8.0,8.0,71.0,208.0,105.0
3011,Australian-NBL,2014 - 2015,International,Heiko Schaffartzik,BAY,"Jan 3, 84",Germany,No School,44.0,914.2,95.0,6.0,70.0,175.0,55.0,67.0,41.0,78.0,18.0,53.0,71.0,1.0,20.0,2.0,315.0,183.0,84.0
3012,NBA,2011 - 2012,Playoffs,Richard Hamilton,CHI,"Feb 14, 78",United States,Coatesville Area High School,6.0,170.8,29.0,70.0,2.0,6.0,18.0,22.0,8.0,15.0,8.0,11.0,19.0,18.0,1.0,0.0,78.0,201.0,88.0
3015,NBA,2008 - 2009,Playoffs,Stephon Marbury,BOS,"Feb 20, 77",United States,Abraham Lincoln High School,14.0,166.1,20.0,66.0,3.0,12.0,9.0,9.0,10.0,15.0,2.0,11.0,13.0,25.0,1.0,0.0,52.0,188.0,82.0
3017,Australian-NBL,2018 - 20,International,Ricky Paulding,EWE,"Oct , 82",United States,Renaissance High School,29.0,1252.2,179.0,371.0,71.0,185.0,97.0,111.0,39.0,67.0,35.0,121.0,156.0,72.0,21.0,16.0,526.0,188.0,99.0
3026,Euroleague,2016 - 2017,International,Nate Wolters,ZVE,"May 15, 91",United States,St. Cloud High Tech High School,27.0,7.2,74.0,170.0,28.08574827411365,50.0,25.0,32.0,33.0,43.0,7.0,50.0,57.0,59.0,18.0,1.0,2.0,188.0,86.0
3028,NBA,20 - 2020,Regular_Season,Terrance Ferguson,OKC,"May 17, 98",United States,Prime Prep Academy,56.0,1257.5,78.0,221.34081872230848,49.0,75.48411236472485,15.0,20.0,31.0,155.0,9.0,51.0,60.0,51.0,26.0,17.0,282.8653577760175,201.0,86.0
3030,Croatian-A-1-Liga,20 - 2020,International,Toni Katic,CIB,"Jul 9, 92",Croatia,No School,14.0,211.6,28.0,58.0,5.0,16.0,21.0,26.0,28.0,21.0,0.0,18.0,18.0,35.0,13.0,0.0,82.0,188.0,82.0
3033,German-BBL,2010 - 2011,International,Philipp Schwethelm,EIS,"May 1, 89",Germany,No School,36.0,994.5,122.0,261.0,66.0,147.0,51.0,70.0,30.0,81.0,29.0,115.0,144.0,74.0,31.0,3.0,361.0,201.0,94.0
3040,Israeli-BSL,20 - 2020,International,Joaquin Shuchman,HAP,"Jan 29, 95",Israel,No School,30.0,665.0,51.0,148.0,21.0,86.0,17.0,24.0,38.0,104.0,22.0,78.0,100.0,48.0,35.0,2.0,1.0,188.0,95.28715318922896
3052,Eurocup,2006 - 2007,International,Cevher Ozer,BES,"Jan 24, 83",Turkey,No School,10.0,1.2,30.0,70.0,12.0,36.0,7.0,8.0,13.0,25.0,9.0,36.0,45.0,11.0,3.0,8.0,79.0,206.0,108.0
3065,German-BBL,2007 - 2008,International,Zygimantas Jonusas,EIS,"Feb 22, 82",Lithuania,No School,30.0,865.6,94.0,227.0,57.0,144.0,76.0,102.0,48.0,88.0,24.0,73.0,97.0,50.0,24.0,4.0,321.0,201.0,98.0
3066,Spanish-ACB,2008 - 2009,International,Fran Vazquez,FCB,"May 1, 83",Spain,No School,29.0,867.0,177.0,259.0,0.0,3.0,109.0,143.0,29.0,79.0,88.0,162.0,250.0,22.0,36.0,6.0,463.0,208.0,104.0
3067,Euroleague,2012 - 2013,International,John Goldsberry,BRO,"Oct , 82",United States,Butler High School,18.0,413.9,28.0,67.0,18.0,44.0,5.0,11.0,20.0,55.0,6.0,30.0,36.0,46.0,8.0,0.0,79.0,188.0,84.0
3068,Macedonian-Superleague,2014 - 2015,International,Dusan Knezevic,KAR,"Jan 13, 80",Serbia,No School,25.0,564.6,127.0,5.0,0.0,3.0,62.0,94.0,45.0,62.0,53.0,89.0,142.0,24.0,25.0,24.0,316.0,208.0,108.0
3075,German-BBL,20 - 2020,International,Lukas Wank,BLB,"Jan , 97",Germany,No School,29.0,279.4,105.6944268948749,66.0,8.0,38.0,14.0,25.0,28.0,39.0,14.0,25.0,39.0,26.0,7.0,2.0,68.0,188.0,87.0
3076,NBA,2000 - 2001,Playoffs,Alonzo Mourning,MIA,"Feb 8, 70",United States,Indian River High School,3.0,91.0,12.0,25.0,0.0,0.0,11.0,72.71194021181438,5.0,9.0,3.0,13.0,16.0,3.0,0.0,5.0,35.0,208.0,109.0
3077,Eurocup,2014 - 2015,International,Ahmad Nivins,LYV,"Feb 10, 87",United States,St. Anthony High School,10.0,217.1,105.6944268948749,77.0,0.0,1.0,20.0,27.0,14.0,63.0,12.0,35.0,47.0,13.0,4.0,5.0,100.0,206.0,94.0
3088,French-Jeep-Elite,2008 - 2009,International,Antoine Diot,LEM,"Jan 17, 89",France,No School,33.0,6.0,56.0,1.0,22.0,56.0,25.0,37.0,46.0,64.0,15.0,43.0,58.0,89.0,43.0,3.0,159.0,188.0,85.0
3095,Euroleague,2008 - 2009,International,Omer Onan,FEN,"Feb 4, 78",Turkey,No School,12.0,2.5,33.0,82.0,10.0,35.0,14.0,22.0,39.0,31.0,5.0,7.0,12.0,7.0,21.0,0.0,90.0,188.0,95.0
3100,Australian-NBL,20 - 2020,International,Diego Flaccadori,BAY,"Apr 5, 96",Italy,No School,29.0,307.6,33.0,85.0,8.0,32.0,55.010620436531184,29.0,31.0,29.0,3.0,21.0,24.0,30.0,12.0,2.0,97.0,188.0,78.0
3101,French-Jeep-Elite,2016 - 2017,International,Pape Sy,STR,"Apr 5, 88",France,No School,39.0,0.0,58.0,129.0,7.0,29.0,52.0,73.0,36.0,77.0,26.0,116.0,142.0,28.0,15.0,4.0,175.0,201.0,102.0
3103,German-BBL,2005 - 2006,International,Rasko Katic,TUB,"Dec 8, 80",Serbia,No School,30.0,671.2,99.0,218.0,0.0,0.0,44.0,91.0,59.0,106.0,74.0,94.0,168.0,16.0,14.0,18.0,242.0,203.0,102.0
3104,Eurocup,2009 - 2010,International,Lonny Baxter,BES,"Jan 27, 79",United States,Hargrave Military Academy ,6.0,125.6,18.0,49.0,0.0,2.0,16.0,28.0,12.0,12.0,4.0,16.0,20.0,1.0,4.0,4.0,52.0,203.0,118.0
3105,Euroleague,2007 - 2008,International,Alex Mumbru,RMB,"Jun 12, 79",Spain,No School,18.0,466.5,57.0,1.0,14.0,51.0,45.0,58.0,36.0,48.0,9.0,58.0,67.0,32.0,8.0,5.0,173.0,201.0,100.0
3108,Italian-Lega-Basket-Serie-A,2017 - 2018,International,Dez Wells,AVE,"Apr 15, 92",United States,Hargrave Military Academy ,31.0,700.0,138.0,254.0,22.0,56.0,66.0,84.0,58.0,66.0,15.0,77.0,92.0,54.0,25.0,10.0,364.0,188.0,98.0
3109,Croatian-A-1-Liga,2018 - 20,International,Zvonimir Cutuk,ZAB,"Apr 8, 94",Croatia,No School,18.0,277.1,37.0,75.0,0.0,0.0,16.0,25.0,39.0,64.0,24.0,44.0,68.0,10.0,10.0,13.0,90.0,206.0,95.28715318922896
3113,Turkish-BSL,2011 - 2012,International,Luksa Andric,GAL,"Jan 29, 85",Croatia,No School,36.0,617.0,116.0,1.0,0.0,1.0,55.0,80.0,46.0,97.0,41.0,92.0,133.0,16.0,21.0,6.0,287.0,208.0,125.0
3121,Italian-Lega-Basket-Serie-A,2014 - 2015,International,Gianluca Basile,ORL,"Jan 24, 75",Italy,No School,26.0,628.0,34.0,103.0,25.0,81.0,12.0,16.0,25.0,63.0,11.0,50.0,61.0,61.0,18.0,1.0,105.0,188.0,90.0
3124,Polish-TBL,2017 - 2018,International,Jacek Jarecki,TUR,"Aug 20, 88",Poland,No School,33.0,513.3,54.0,120.0,22.0,53.0,25.0,36.0,20.0,46.0,18.0,20.0,38.0,25.0,12.0,3.0,155.0,188.0,95.28715318922896
3125,Euroleague,2002 - 2003,International,John Brown,BUD,"Jul 29, 74",United States,No School,14.0,1.0,92.0,170.0,10.0,18.0,20.0,31.0,48.0,43.0,9.0,54.0,63.0,22.0,16.0,6.0,214.0,203.0,95.28715318922896
3126,Australian-NBL,2016 - 2017,International,Taylor Braun,RUL,"Jul 6, 91",United States,Newberg High School,29.0,1000.9,107.0,248.0,29.0,105.0,55.0,73.0,38.0,101.0,25.0,131.0,156.0,63.0,36.0,8.0,298.0,201.0,95.0
3131,Euroleague,2013 - 2014,International,Dogus Balbay,EFE,"Jan 21, 89",Turkey,Brewster Academy,18.0,257.6,25.0,57.0,0.0,8.0,2.0,6.0,12.0,32.0,17.0,15.0,32.0,14.0,21.0,2.0,52.0,185.0,79.0
3135,French-Jeep-Elite,20 - 2020,International,Quentin Serron,STR,"Feb 25, 90",Belgium,No School,22.0,6.0,43.0,83.0,15.0,31.0,7.0,7.0,11.0,50.0,4.0,30.0,34.0,27.0,8.0,3.0,108.0,188.0,93.0
3138,German-BBL,2014 - 2015,International,David Brembley,BAY,"Feb 10, 93",Germany,No School,30.0,776.4,92.0,179.0,31.0,70.0,30.0,72.71194021181438,31.0,81.0,22.0,70.0,92.0,33.0,13.0,5.0,245.0,188.0,94.0
3139,NBA,2014 - 2015,Playoffs,Jeff Teague,ATL,"Jun 10, 88",United States,Pike High School,16.0,528.6,98.0,221.34081872230848,21.0,65.0,52.0,60.0,43.0,34.0,10.0,41.0,51.0,107.0,24.0,7.0,2.0,188.0,88.0
3147,Australian-NBL,2007 - 2008,International,Marko Keselj,RHEI,"Jan 2, 88",Serbia,No School,31.0,720.1,111.0,210.0,28.08574827411365,87.0,41.0,61.0,57.0,75.0,34.0,77.0,111.0,21.0,32.0,5.0,303.0,206.0,99.0
3149,Eurocup,2013 - 2014,International,Vaughn Duggins,LEM,"Jul 10, 87",United States,Pendleton Heights High School,10.0,264.6,37.0,96.0,12.0,38.0,55.010620436531184,24.0,14.0,12.0,7.0,22.0,29.0,41.0,8.0,1.0,105.0,188.0,86.0
3151,Eurocup,2016 - 2017,International,Ivan Buva,BBB,"May 6, 91",Croatia,No School,7.0,137.4,39.0,64.0,4.0,9.0,10.0,13.0,9.0,15.0,16.0,15.0,31.0,7.0,3.0,1.0,92.0,203.0,98.0
3156,Australian-NBL,2013 - 2014,International,Jamar Smith,BRO,"Apr 7, 87",United States,Richwoods High School,32.0,622.9,124.0,264.0,55.0,138.0,37.0,49.0,35.0,41.0,6.0,52.0,58.0,60.0,17.0,7.0,345.0,188.0,84.0
3158,German-BBL,20 - 2020,International,Lorenz Brenneke,BER,"Jan 2, 2000",Germany,No School,13.0,73.1,7.0,14.0,0.0,1.0,0.0,0.0,2.0,10.0,6.0,4.0,10.0,4.0,0.0,1.0,14.0,206.0,86.0
3168,Lithuanian-LKL,2018 - 20,International,Vytas Sulskis,PZV,"Aug 8, 88",Lithuania,The Rock High School,38.0,1050.1,121.0,295.0,51.0,141.0,39.0,53.0,29.0,116.0,32.0,113.0,145.0,68.0,31.0,8.0,332.0,188.0,92.0
3169,Belgium-Scooore-League,2014 - 2015,International,Jean-Marc Mwema,ANT,"Dec 5, 89",Belgium,No School,33.0,875.0,90.0,2.0,49.0,135.0,27.0,47.0,37.0,77.0,36.0,137.0,173.0,42.0,36.0,12.0,256.0,188.0,100.0
3171,NBA,2016 - 2017,Playoffs,Tim Hardaway Jr.,ATL,"Mar 16, 92",United States,Palmetto High School,6.0,200.4,27.0,82.0,11.0,42.0,12.0,72.71194021181438,10.0,13.0,3.0,13.0,16.0,7.0,3.0,0.0,77.0,188.0,93.0
3184,German-BBL,2017 - 2018,International,Maodo Lo,BRO,"Dec 31, 92",Germany,Wilbraham & Monson Academy,41.0,864.0,129.0,277.0,51.0,132.0,48.0,55.0,54.0,84.0,7.0,62.0,69.0,85.0,31.0,4.0,357.0,188.0,88.0
3185,Macedonian-Superleague,2017 - 2018,International,Rantavious Gilbert,STR,"Sep , 93",United States,Monroe High School,9.0,265.1,32.0,221.34081872230848,0.0,0.0,16.0,21.0,15.0,18.0,16.0,31.0,47.0,5.0,5.0,8.0,80.0,203.0,109.0
3187,Euroleague,2003 - 2004,International,David Frigout,LYV,"May 8, 73",France,No School,13.0,225.5,29.0,41.0,0.0,0.0,10.0,21.0,17.0,30.0,18.0,32.0,50.0,3.0,3.0,3.0,68.0,208.0,102.0
3193,Australian-NBL,2005 - 2006,International,Nigel Moore,GIE,"Sep 11, 81",United States,Joseph C. Wilson High School,28.0,497.5,44.0,121.0,13.0,47.0,34.0,47.0,41.0,63.0,37.0,68.0,105.0,33.0,21.0,10.0,135.0,188.0,90.0
3194,Greek-HEBA-A1,2015 - 2016,International,Giannoulis Larentzakis,KOL,"Sep 22, 93",Greece,No School,27.0,624.8,105.0,2.0,33.0,1.0,77.0,101.0,84.0,96.0,24.0,89.0,113.0,79.0,39.0,1.0,320.0,188.0,91.0
3200,Euroleague,2004 - 2005,International,Adam Wojcik,TRE,"Apr 20, 70",Poland,No School,20.0,514.0,81.0,170.0,12.0,32.0,39.0,60.0,42.0,61.0,38.0,54.0,92.0,11.0,10.0,14.0,213.0,206.0,110.0
3204,Israeli-BSL,2017 - 2018,International,Guy Pnini,HAP,"Sep 4, 83",Israel,No School,29.0,1025.0,99.0,243.0,64.0,188.0,64.0,86.0,53.0,93.0,7.0,112.0,119.0,101.0,34.0,11.0,326.0,188.0,98.0
3205,Spanish-ACB,2006 - 2007,International,Demetrius Alexander,BETIS,"Nov 3, 75",United States,Hazelwood Central High School,27.0,780.8,137.0,2.0,14.0,48.0,82.0,96.0,86.0,88.0,53.0,101.0,154.0,64.0,28.0,7.0,370.0,203.0,110.0
3209,NBA,2002 - 2003,Playoffs,Pat Garrity,ORL,"Aug , 76",United States,Lewis-Palmer High School,7.0,163.0,10.0,35.0,4.0,17.0,4.0,4.0,5.0,24.0,4.0,14.0,18.0,5.0,2.0,3.0,28.0,206.0,108.0
3210,Euroleague,2009 - 2010,International,Milan Majstorovic,EWE,"Jan 28, 83",Serbia,No School,10.0,0.9,22.0,55.0,6.0,25.0,17.0,20.0,10.0,31.0,15.0,38.0,53.0,6.0,10.0,9.0,67.0,208.0,105.0
3213,French-Jeep-Elite,2009 - 2010,International,Antoine Diot,LEM,"Jan 17, 89",France,No School,30.0,751.0,78.0,165.0,45.0,110.0,49.0,61.0,47.0,58.0,9.0,61.0,70.0,116.0,43.0,0.0,250.0,188.0,85.0
3215,NBA,2014 - 2015,Playoffs,Khris Middleton,MIL,"Aug 12, 91",United States,Porter-Gaud High School,6.0,2.0,35.0,92.0,11.0,34.0,14.0,15.0,10.0,14.0,7.0,15.0,22.0,12.0,14.0,3.0,95.0,203.0,101.0
3218,German-BBL,2004 - 2005,International,Domonic Jones,KAR,"Aug 26, 81",United States,Meadowbrook High School,29.0,833.4,129.0,267.0,17.0,71.0,51.0,85.0,75.0,74.0,34.0,55.0,89.0,46.0,30.0,15.0,326.0,185.0,82.0
3225,NBA,2005 - 2006,Playoffs,Fred Jones,IND,"Mar 11, 79",United States,Sam Barlow High School,6.0,167.4,15.0,36.0,6.0,16.0,11.0,12.0,8.0,13.0,2.0,18.0,20.0,15.0,6.0,1.0,47.0,188.0,95.0
3227,Italian-Lega-Basket-Serie-A,2007 - 2008,International,Horace Jenkins,BOL,"Oct 14, 74",United States,Elizabeth High School,35.0,979.0,159.0,417.0,65.0,210.0,135.0,183.0,101.0,86.0,15.0,60.0,75.0,57.0,57.0,10.0,518.0,185.0,82.0
3232,Eurocup,2011 - 2012,International,Michael Thompson,FRA,"Feb 9, 89",United States,Lincoln Park High School,6.0,212.5,15.0,44.0,7.0,21.0,5.0,6.0,9.0,63.0,2.0,22.0,24.0,20.0,1.0,2.0,42.0,178.0,83.0
3244,Euroleague,2001 - 2002,International,Inaki De Miguel,OLY,"Oct 24, 73",Spain,No School,12.0,6.6,24.0,41.0,0.0,0.0,25.0,32.0,15.0,43.0,15.0,35.0,50.0,4.0,7.0,2.0,73.0,206.0,111.0
3246,Croatian-A-1-Liga,2011 - 2012,International,Vedran Vukusic,CED,"Dec 18, 82",Croatia,Medical High School,16.0,346.0,46.0,98.0,7.0,75.48411236472485,29.0,38.0,15.0,49.0,17.0,44.0,61.0,41.0,9.0,2.0,128.0,203.0,98.0
3247,French-Jeep-Elite,2018 - 20,International,Lahaou Konate,NAN,"Nov 17, 91",France,No School,29.0,1222.0,154.0,327.0,56.0,143.0,97.0,113.0,51.0,78.0,43.0,152.0,195.0,85.0,59.0,6.0,461.0,188.0,80.0
3254,Australian-NBL,20 - 2020,International,Stephen Brown,GIE,"Mar 27, 96",United States,Christ Chapel Academy,18.0,532.2,82.0,173.0,24.0,67.0,47.0,53.0,42.0,48.0,8.0,32.0,40.0,94.0,21.0,3.0,5.0,180.0,75.0
3256,Italian-Lega-Basket-Serie-A,2003 - 2004,International,Glenn Sekunda,PAU,"Jul 15, 73",United States,Parsippany Hills High School,27.0,671.0,120.0,9.0,31.0,76.0,96.0,115.0,61.0,90.0,32.0,88.0,120.0,34.0,21.0,2.0,367.0,201.0,98.0
3257,German-BBL,2005 - 2006,International,Derrick Phelps,BRO,"Jul 31, 72",United States,Christ The King Regional High School,38.0,938.3,105.6944268948749,255.0,26.0,107.0,92.0,128.0,53.0,53.0,9.0,66.0,75.0,111.0,32.0,1.0,312.0,188.0,82.0
3264,Israeli-BSL,20 - 2020,International,Benaya Srur,GAL,"Nov 1, 99",Israel,No School,17.0,157.0,105.6944268948749,34.0,0.0,0.0,7.0,17.0,12.0,63.0,31.0,12.0,43.0,4.0,6.0,5.0,45.0,194.9608529598981,95.28715318922896
3268,Greek-HEBA-A1,2017 - 2018,International,Evangelos Margaritis,PAOK,"Dec 5, 82",Greece,No School,33.0,588.2,110.0,208.0,12.0,30.0,59.0,92.0,36.0,73.0,35.0,91.0,126.0,45.0,21.0,17.0,291.0,203.0,111.0
3273,Euroleague,2013 - 2014,International,Rasko Katic,ZVE,"Dec 8, 80",Serbia,No School,10.0,166.7,27.0,64.0,0.0,0.0,22.0,34.0,15.0,34.0,12.0,16.0,28.0,6.0,5.0,2.0,76.0,203.0,102.0
3274,Turkish-BSL,2013 - 2014,International,Ender Arslan,GAL,"Jan 13, 83",Turkey,No School,38.0,678.8,88.0,226.0,32.0,115.0,73.0,87.0,41.0,38.0,6.0,32.0,38.0,95.0,21.0,0.0,281.0,188.0,77.0
3275,German-BBL,2015 - 2016,International,Mike Morrison,FRA,"Oct 31, 89",United States,Lakewood High School,41.0,707.9,103.0,174.0,0.0,1.0,80.0,145.0,63.0,132.0,46.0,88.0,134.0,24.0,17.0,26.0,286.0,206.0,101.0
3280,Belgium-Scooore-League,2013 - 2014,International,Roel Moors,ANT,"Dec 16, 78",Belgium,No School,38.0,935.0,113.0,282.0,28.08574827411365,75.48411236472485,113.0,146.0,88.0,71.0,17.0,83.0,100.0,103.0,26.0,1.0,362.0,185.0,95.0
3284,NBA,2009 - 2010,Playoffs,Mickael Pietrus,ORL,"Feb 7, 82",France,No School,14.0,281.8,35.0,80.0,28.0,61.0,20.0,30.0,6.0,27.0,2.0,18.0,20.0,10.0,9.0,6.0,118.0,188.0,98.0
3288,Serbian-KLS,2012 - 2013,International,Mitar Trivunovic,SLO,"Aug 31, 77",Slovenia,No School,24.0,676.0,120.0,5.0,37.0,99.0,48.0,55.0,47.0,48.0,9.0,63.0,72.0,68.0,15.0,3.0,325.0,188.0,91.0
3304,Eurocup,2006 - 2007,International,Arturas Jomantas,LIE,"May 4, 85",Lithuania,No School,16.0,325.2,44.0,74.0,0.0,6.0,36.0,52.0,16.0,43.0,28.0,38.0,66.0,29.0,28.0,4.0,124.0,188.0,102.0
3305,Australian-NBL,2007 - 2008,International,Jasmin Perkovic,EWE,"Dec 25, 80",Croatia,No School,41.0,1115.5,176.0,387.0,32.0,105.0,97.0,124.0,99.0,141.0,52.0,180.0,232.0,85.0,54.0,16.0,481.0,206.0,117.0
3307,Polish-TBL,20 - 2020,International,Carlos Medlock,TRE,"Apr 22, 87",United States,Murray-Wright High School,21.0,591.2,108.0,247.0,35.0,100.0,49.0,60.0,73.0,61.0,12.0,36.0,48.0,125.0,31.0,2.0,300.0,183.0,77.0
3311,Serbian-KLS,2012 - 2013,International,Milan Trtic,BOR,"Feb 18, 86",Serbia,No School,25.0,747.0,92.0,185.0,22.0,61.0,44.0,60.0,39.0,74.0,28.0,73.0,101.0,31.0,20.0,2.0,250.0,188.0,91.0
