League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
FIBA-Europe-Cup,20 - 2020,International,William Robeyns,BRU,"Feb , 96",Belgium,No School,5.0,71.2,9.0,18.0,5.0,11.0,2.0,4.0,0.0,6.0,1.0,3.0,4.0,8.0,0.0,0.0,25.0,188.0,70.0
NBA,2004 - 2005,Regular_Season,Tony Massenburg,SAS,"Jul 31, 67",United States,Sussex Central High School,61.0,9.0,74.0,182.0,0.0,0.0,48.0,63.0,39.0,122.0,54.0,109.0,163.0,14.0,18.0,20.0,6.0,206.0,100.0
Euroleague,2002 - 2003,International,Jorge Garbajosa,TREV,"Dec , 77",Spain,No School,22.0,613.0,73.0,170.0,25.0,64.0,99.0,131.0,30.0,60.0,35.0,113.0,148.0,27.0,50.0,15.0,270.0,206.0,111.0
NBA,2001 - 2002,Playoffs,Kenyon Martin,NJN,"Dec 30, 77",United States,Bryan Adams High School,20.0,749.0,129.0,304.0,2.0,9.0,76.0,110.0,52.0,86.0,30.0,86.0,116.0,57.0,24.0,25.0,336.0,206.0,109.0
Brazilian-NBB,2011 - 2012,International,Rogerio Klafke,LIM,"Mar 26, 71",Brazil,No School,32.0,5.0,76.0,167.0,28.0,85.0,35.0,47.0,31.0,50.0,30.0,1.0,31.0,32.0,15.0,7.0,215.0,201.0,101.0
French-Jeep-Elite,2006 - 2007,International,Chuck Eidson,STR,"Oct 10, 80",United States,Pinewood Preparatory School,35.0,1050.0,185.0,365.0,52.0,103.0,136.0,171.0,62.0,70.0,38.0,1.0,39.0,137.0,57.0,6.0,558.0,201.0,93.0
Australian-NBL,2011 - 2012,International,David Holston,ART,"Jan 26, 86",United States,Avondale High School,29.0,1247.9,183.0,429.0,82.0,226.0,164.0,186.0,103.0,103.0,14.0,106.0,120.0,225.0,53.0,0.0,612.0,173.0,73.0
Eurocup,2015 - 2016,International,Raul Lopez,BBB,"Apr 15, 80",Spain,No School,14.0,217.0,105.6944268948749,64.0,12.0,29.0,6.0,6.0,20.0,30.0,3.0,1.0,4.0,30.0,10.0,1.0,64.0,183.0,79.0
Spanish-ACB,2011 - 2012,International,Stefan Markovic,VAL,"Apr 25, 88",Serbia,No School,32.0,7.7,63.0,176.0,17.0,89.0,24.0,41.0,66.0,81.0,28.0,58.0,86.0,103.0,39.0,4.0,167.0,188.0,98.0
Serbian-KLS,2011 - 2012,International,Dragoljub Kitanovic,RAD,"Jan 11, 85",Serbia,No School,39.0,714.0,131.0,2.0,12.0,30.0,101.0,1.0,57.0,1.0,52.0,71.0,123.0,29.0,58.0,5.0,375.0,201.0,107.0
Australian-NBL,2006 - 2007,International,Tory Walker,BLB,"Aug 16, 79",United States,Archbishop Shaw High School,33.0,952.6,130.0,333.0,52.0,157.0,30.0,50.0,68.0,86.0,48.0,95.0,143.0,65.0,45.0,20.0,342.0,203.0,85.0
NBA,2004 - 2005,Playoffs,Eric Piatkowski,CHI,"Sep 30, 70",United States,Stevens High School,5.0,65.0,6.0,221.34081872230846,5.0,13.0,6.0,7.0,1.0,3.0,1.0,8.0,9.0,3.0,4.0,1.0,282.8653577760175,201.0,95.0
Serbian-KLS,2018 - 20,International,Milenko Veljkovic,BEO,"Sep 20, 95",Serbia,No School,21.0,614.6,125.0,225.0,0.0,0.0,86.0,122.0,67.0,64.0,59.0,163.0,222.0,20.0,5.0,50.0,336.0,218.0,100.0
Turkish-BSL,2016 - 2017,International,Ben McCauley,IBB,"Sep 6, 86",United States,Yough High School,24.0,583.4,78.0,202.0,28.08574827411365,79.0,55.010620436531184,47.0,34.0,56.0,37.0,79.0,116.0,47.0,16.0,5.0,218.0,206.0,108.0
NBA,2011 - 2012,Playoffs,Taj Gibson,CHI,"Jun 24, 85",United States,Calvary Christian High School,6.0,137.3,21.0,46.0,0.0,0.0,15.0,22.0,3.0,63.0,15.0,24.0,39.0,4.0,4.0,10.0,57.0,206.0,105.0
Argentinian-Liga-A,2015 - 2016,International,Damian Tintorelli,AAQ,"Dec 4, 81",Italy,No School,55.0,1164.6,209.0,367.0,0.0,0.0,96.0,149.0,76.0,182.0,102.0,170.0,272.0,30.0,24.0,27.0,514.0,206.0,113.0
Eurocup,2007 - 2008,International,Jeff Greer,NAN,"Nov 30, 79",United States / Dominican Republic,Cardinal Hayes High School,10.0,296.5,38.0,90.0,15.0,49.0,15.0,72.71194021181438,17.0,18.0,10.0,1.0,11.0,17.0,10.0,3.0,106.0,188.0,82.0
Italian-Lega-Basket-Serie-A,2018 - 20,International,Chinemelu Elonu,REG,"Mar 11, 87",Nigeria / United States,Alief Elsik High School,6.0,98.0,15.0,26.0,0.0,0.0,8.0,14.0,7.0,16.0,5.0,24.0,29.0,5.0,5.0,7.0,38.0,208.0,107.0
Euroleague,2003 - 2004,International,Nikola Vujcic,MAC,"Jun 14, 78",Croatia,No School,21.0,733.2,137.0,250.0,7.0,31.0,72.0,90.0,46.0,66.0,39.0,106.0,145.0,62.0,18.0,17.0,353.0,211.0,113.0
Argentinian-Liga-A,2018 - 20,International,Juan Pablo Figueroa,CIC,"Mar 13, 86",Argentina,No School,29.0,943.0,66.0,181.0,24.0,100.0,18.0,26.0,55.0,100.0,20.0,68.0,88.0,132.0,37.0,0.0,174.0,185.0,84.0
German-BBL,2015 - 2016,International,Janis Strelnieks,BRO,"Sep 1, 89",Latvia,No School,41.0,943.4,155.0,289.0,28.08574827411365,164.0,57.0,73.0,39.0,70.0,10.0,72.0,82.0,137.0,29.0,2.0,437.0,188.0,86.0
Eurocup,2007 - 2008,International,Ronald Ross,LUD,"Feb 11, 83",United States,Hobbs High School,10.0,267.9,50.0,103.0,11.0,25.0,6.0,9.0,24.0,26.0,14.0,8.0,22.0,29.0,10.0,0.0,117.0,188.0,84.0
FIBA-Europe-Cup,20 - 2020,International,T.J. Shorts II,VEN,"Oct 15, 97",United States,Tustin High School,12.0,314.1,71.0,1.0,5.0,20.0,28.0,34.0,15.0,22.0,5.0,28.0,33.0,76.0,24.0,2.0,175.0,175.0,73.0
French-Jeep-Elite,2006 - 2007,International,Joah Tucker,SLH,"Jan 6, 83",United States,Nicolet High School,34.0,992.0,160.0,357.0,48.0,148.0,67.0,91.0,61.0,96.0,48.0,136.0,184.0,28.0,35.0,9.0,435.0,188.0,100.0
Belarusian-BPL,20 - 2020,International,Viktor Ovsepian,RUB,"May 5, 91",Belarus,No School,25.0,647.4,111.0,208.0,16.0,58.0,52.0,82.0,36.0,50.0,46.0,126.0,172.0,60.0,50.0,22.0,290.0,201.0,98.0
Japanese-BLeague,2017 - 2018,International,Takeshi Mito,TOY,"Apr , 85",Japan,No School,61.0,1101.4,86.0,0.0,16.0,75.48411236472485,17.0,27.0,30.0,117.0,34.0,93.0,127.0,74.0,45.0,12.0,205.0,185.0,95.28715318922896
Swiss-LNA,2014 - 2015,International,Josh Hairston,MAS,"Jan 12, 92",United States,Montrose Christian School,17.0,583.0,112.0,227.0,0.0,2.0,53.0,72.71194021181438,44.0,53.0,51.0,57.0,108.0,12.0,27.0,4.0,277.0,203.0,107.0
Australian-NBL,2011 - 2012,International,Chad Prewitt,GIE,"Apr 5, 80",United States,Greenway High School,27.0,546.4,55.0,135.0,36.0,91.0,20.0,29.0,17.0,86.0,20.0,44.0,64.0,22.0,17.0,1.0,165.0,206.0,109.0
Bosnian-BiH-Liga,20 - 2020,International,Corlbe Ervin,PROM,"Mar 27, 95",United States,Edmond Memorial High School,20.0,655.0,132.0,257.0,46.0,102.0,66.0,90.0,57.0,60.0,30.0,70.0,100.0,111.0,41.0,4.0,376.0,188.0,93.0
Norwegian-BLNO,2015 - 2016,International,Harald Frey,CEN,"May 27, 97",Norway,WANG Sports Academy,29.0,777.0,133.0,301.0,68.0,173.0,55.0,67.0,39.0,44.0,27.0,81.0,108.0,105.0,59.0,5.0,389.0,185.0,82.0
Japanese-BLeague,20 - 2020,International,Hilton Armstrong,NDD,"Nov , 84",United States,Peekskill High School,33.0,988.4,130.0,215.0,0.0,4.0,60.0,112.0,71.0,82.0,81.0,4.0,85.0,54.0,30.0,61.0,320.0,211.0,107.0
NBA,2009 - 2010,Playoffs,Eric Maynor,OKC,"Jun 11, 87",United States,Hoke County High School,6.0,76.2,6.0,20.0,1.0,6.0,9.0,11.0,5.0,5.0,1.0,8.0,9.0,9.0,1.0,1.0,22.0,188.0,79.0
Eurocup,2010 - 2011,International,Kosta Charalampidis,ARI,"Apr 4, 76",Greece,No School,11.0,264.9,27.0,63.0,5.0,27.0,53.0,66.0,24.0,27.0,0.0,10.0,10.0,17.0,6.0,0.0,112.0,188.0,88.0
German-BBL,20 - 2020,International,Brandon Thomas,GIE,"Aug 17, 84",United States,Judson High School ,29.0,559.2,74.0,160.0,33.0,88.0,27.0,34.0,31.0,30.0,6.0,44.0,50.0,48.0,9.0,3.0,208.0,188.0,94.0
Euroleague,2004 - 2005,International,Dalibor Bagaric,BOL,"Feb 7, 80",Croatia,No School,29.0,272.2,38.0,72.0,0.0,0.0,16.0,32.0,28.0,54.0,21.0,57.0,78.0,11.0,21.0,14.0,92.0,216.0,116.0
Bosnian-BiH-Liga,2013 - 2014,International,Ivan Vukadinov,TAK,"Oct 21, 81",Serbia,No School,22.0,567.6,136.0,278.0,28.0,93.0,28.0,39.0,34.0,34.0,13.0,47.0,60.0,51.0,14.0,2.0,330.0,188.0,85.0
Euroleague,2000 - 2001,International,Petar Naumoski,TREV,"Aug 27, 68",North Macedonia,No School,15.0,468.4,64.0,143.0,34.0,81.0,55.0,70.0,39.0,34.0,12.0,24.0,36.0,37.0,27.0,0.0,217.0,188.0,95.0
NBA,2011 - 2012,Regular_Season,Kobe Bryant,LAL,"Aug , 78",United States,Lower Merion High School,58.0,22.2,574.0,1336.0,87.0,287.0,381.0,451.0,204.0,105.0,66.0,247.0,313.0,264.0,21.0,18.0,1616.0,188.0,96.0
Chinese-CBA,20 - 2020,International,Zong Zan,BEIK,"Aug 13, 89",China,No School,32.0,421.0,72.0,164.0,28.08574827411365,75.48411236472485,45.0,56.0,32.0,68.0,9.0,61.0,70.0,12.0,9.0,20.0,212.0,208.0,93.0
Euroleague,2005 - 2006,International,Justin Hamilton,SANA,"Dec , 80",United States,Booker High School ,14.0,336.2,105.6944268948749,92.0,10.0,37.0,13.0,18.0,15.0,38.0,8.0,20.0,28.0,32.0,29.0,2.0,103.0,188.0,102.0
German-BBL,2011 - 2012,International,Robin Benzing,BAY,"Jan 25, 89",Germany,No School,35.0,807.3,96.0,226.0,32.0,91.0,55.0,77.0,34.0,86.0,27.0,89.0,116.0,22.0,18.0,6.0,282.8653577760175,203.0,101.0
French-Jeep-Elite,2005 - 2006,International,Mickael Verone,ROU,"Feb 18, 77",France,No School,31.0,622.0,38.0,103.0,25.0,74.0,21.0,72.71194021181438,30.0,62.0,6.0,18.0,24.0,76.0,31.0,0.0,122.0,173.0,95.28715318922896
Hungarian-NBIA,20 - 2020,International,Slaven Cupkovic,ALB,"Jun , 88",Bosnia and Herzegovina / Serbia,No School,21.0,496.0,67.0,163.0,36.0,101.0,22.0,27.0,36.0,62.0,13.0,44.0,57.0,25.0,7.0,2.0,2.0,206.0,105.0
FIBA-Europe-Cup,20 - 2020,International,Dustin Hogue,ENI,"Jun 30, 92",United States,Lincoln High School,11.0,218.3,42.0,81.0,4.0,5.0,35.0,57.0,21.0,44.0,29.0,1.0,30.0,17.0,12.0,1.0,1.0,188.0,100.0
Georgian-Super-Liga,2018 - 20,International,Rob Brandenberg,MARN,"Feb 26, 92",United States,Lincoln High School,9.0,203.2,30.0,70.0,4.0,75.48411236472485,8.0,12.0,5.0,6.0,2.0,34.0,36.0,16.0,8.0,3.0,72.0,188.0,86.0
Eurocup,2009 - 2010,International,Andrew Betts,ARI,"May 11, 77",England,No School,14.0,336.7,44.0,80.0,0.0,1.0,55.010620436531184,56.0,36.0,36.0,24.0,39.0,63.0,17.0,3.0,5.0,128.0,216.0,125.0
Serbian-KLS,2015 - 2016,International,Jovan Starincevic,SWIS,"Jan 10, 96",Serbia,No School,29.0,350.0,28.0,64.0,5.0,15.0,28.0,39.0,26.0,51.0,15.0,27.0,42.0,53.0,16.0,1.0,89.0,188.0,86.0
Euroleague,2006 - 2007,International,Dmitri Domani,DYN,"Sep 27, 74",Russia,No School,22.0,510.2,39.0,75.0,10.0,24.0,27.0,42.0,20.0,45.0,7.0,37.0,44.0,41.0,25.0,1.0,115.0,188.0,98.0
Greek-HEBA-A1,20 - 2020,International,Diamantis Slaftsakis,ARI,"Jul 27, 94",Greece,No School,20.0,241.5,29.0,65.0,1.0,8.0,11.0,24.0,15.0,41.0,17.0,35.0,52.0,13.0,14.0,5.0,70.0,201.0,88.0
NBA,2013 - 2014,Playoffs,Vince Carter,DAL,"Jan 26, 77",United States,Mainland High School,7.0,0.1,31.0,68.0,15.0,31.0,11.0,14.0,6.0,12.0,7.0,18.0,25.0,17.0,3.0,2.0,88.0,188.0,100.0
Polish-TBL,2016 - 2017,International,Stefan Balmazovic,WIK,"May 28, 89",Serbia,No School,29.0,796.3,134.0,325.0,68.0,180.0,70.0,81.0,39.0,45.0,29.0,97.0,126.0,41.0,21.0,2.0,6.0,203.0,98.0
Finnish-Korisliiga,20 - 2020,International,Casey Benson,KOR,"Apr 10, 95",United States,Corona del Sol High School,22.0,9.0,107.0,244.0,41.0,1.0,25.0,45.0,29.0,42.0,31.0,91.0,122.0,76.0,25.0,0.0,280.0,188.0,84.0
Croatian-A-1-Liga,2011 - 2012,International,Marko Ramljak,ZAD,"Mar 14, 93",Croatia / Bosnia and Herzegovina,No School,34.0,593.2,45.0,105.0,1.0,11.0,25.0,39.0,32.0,63.0,33.0,63.0,96.0,28.0,29.0,7.0,116.0,203.0,95.0
Eurocup,2009 - 2010,International,Mindaugas Zukauskas,SIA,"Aug 24, 75",Lithuania,No School,6.0,163.2,12.0,36.0,5.0,15.0,4.0,4.0,11.0,63.0,4.0,17.0,21.0,14.0,6.0,1.0,33.0,201.0,100.0
French-Jeep-Elite,2007 - 2008,International,Velimir Radinovic,CLER,"Jan 17, 81",Canada,No School,28.0,483.0,59.0,103.0,0.0,1.0,39.0,49.0,45.0,68.0,44.0,64.0,108.0,6.0,16.0,7.0,157.0,213.0,104.0
Ukrainian-Superleague,2018 - 20,International,Olexiy Shchepkin,ODE,"Dec 25, 89",Ukraine,No School,31.0,806.5,116.0,242.0,43.0,110.0,55.0,73.0,59.0,76.0,12.0,55.0,67.0,41.0,18.0,1.0,330.0,188.0,86.0
Eurocup,2012 - 2013,International,Lynn Greer,ASH,"Oct , 79",United States,George Washington Carver High School of Engineering and Science,5.0,170.9,28.0,60.0,5.0,17.0,55.010620436531184,72.71194021181438,12.0,10.0,6.0,10.0,16.0,31.0,1.0,0.0,80.0,188.0,79.0
Australian-NBL,2014 - 2015,International,Steve Wachalski,TBB,"Feb 5, 83",Germany,No School,39.0,594.2,83.0,170.0,38.0,93.0,41.0,58.0,25.0,73.0,30.0,63.0,93.0,21.0,17.0,5.0,245.0,203.0,95.0
Eurocup,2004 - 2005,International,Ryan Stack,ARI,"Jul 24, 75",United States,Cheatham County High School,12.0,3.2,43.0,74.0,5.0,11.0,28.0,38.0,39.0,30.0,22.0,42.0,64.0,11.0,12.0,13.0,1.0,211.0,98.0
French-Jeep-Elite,2006 - 2007,International,Jerome Schmitt,GRV,"Sep 8, 81",France / Republic of Suriname,No School,36.0,620.0,98.0,164.0,0.0,4.0,65.0,96.0,48.0,95.0,57.0,96.0,153.0,37.0,30.0,6.0,261.0,203.0,95.28715318922896
Turkish-BSL,2013 - 2014,International,Colton Iverson,BES,"Jun 29, 89",United States,Yankton High School,29.0,442.0,70.0,137.0,0.0,0.0,39.0,79.0,31.0,66.0,64.0,61.0,125.0,16.0,16.0,7.0,179.0,213.0,116.0
NBA,2012 - 2013,Regular_Season,Brandon Jennings,MIL,"Sep , 89",United States,Oak Hill Academy,80.0,2896.9,497.0,1247.0,173.0,461.0,0.0,281.0,203.0,155.0,59.0,187.0,246.0,521.0,21.0,10.0,1397.0,185.0,77.0
Argentinian-Liga-A,2014 - 2015,International,Lisandro Rasio,WBE,"Dec 30, 90",Argentina,No School,57.0,1537.5,249.0,576.0,18.0,70.0,143.0,222.0,87.0,113.0,145.0,326.0,471.0,57.0,43.0,5.0,659.0,188.0,100.0
Australian-NBL,2009 - 2010,International,Maurice Jeffers,GIE,"Apr 3, 79",United States,Morrilton High School,27.0,836.7,134.0,285.0,41.0,116.0,81.0,102.0,49.0,72.0,24.0,85.0,109.0,36.0,21.0,2.0,390.0,188.0,91.0
German-BBL,2013 - 2014,International,David Logan,BER,"Dec 26, 82",United States / Poland,North Central High School,42.0,1074.0,186.0,4.0,99.0,262.0,70.0,85.0,63.0,68.0,18.0,92.0,110.0,106.0,35.0,3.0,541.0,185.0,77.0
NBA,2014 - 2015,Regular_Season,Luis Scola,IND,"Apr 30, 80",Argentina,No School,81.0,1659.0,300.0,642.0,5.0,20.0,158.0,226.0,94.0,2.0,138.0,388.0,526.0,105.0,47.0,18.0,763.0,206.0,109.0
NBA,2009 - 2010,Regular_Season,James Harden,OKC,"Aug 26, 89",United States,Artesia High School,76.0,1738.4,3.0,578.0,93.0,248.0,4.0,2.0,106.0,200.0,47.0,7.0,54.0,137.0,80.0,20.0,753.0,188.0,100.0
Israeli-BSL,2016 - 2017,International,Justin Carter,GAT,"Apr 21, 87",United States,Watkins Mill High School,29.0,921.0,128.0,309.0,33.0,110.0,134.0,175.0,75.0,52.0,30.0,122.0,152.0,65.0,53.0,26.0,4.0,188.0,91.0
NBA,2007 - 2008,Playoffs,Jamario Moon,TOR,"Jun 13, 80",United States,Coosa Central High School,5.0,104.0,11.0,29.0,4.0,11.0,1.0,1.0,2.0,6.0,7.0,17.0,24.0,4.0,6.0,3.0,27.0,203.0,93.0
Euroleague,2007 - 2008,International,Jeremiah Massey,ARI,"Jul 22, 82",United States / North Macedonia,Mackenzie High School,20.0,654.6,133.0,251.0,6.0,30.0,68.0,106.0,26.0,49.0,68.0,101.0,169.0,17.0,30.0,24.0,3.0,203.0,100.0
Netherlands-DBL,2015 - 2016,International,Dimeo Van Der Horst,APO,"Jun , 91",Netherlands,No School,29.0,996.0,136.0,339.0,31.0,101.0,68.0,99.0,64.0,72.0,38.0,89.0,127.0,93.0,20.0,2.0,371.0,188.0,82.0
Israeli-BSL,2017 - 2018,International,Taurean Green,BHS,"Nov 28, 86",United States,Cardinal Gibbons High School,33.0,756.0,82.0,2.0,49.0,147.0,62.0,68.0,39.0,70.0,9.0,58.0,67.0,117.0,34.0,0.0,275.0,183.0,80.0
NBA,2000 - 2001,Regular_Season,Jason Caffey,MIL,"Jun 12, 73",United States,Davidson High School,70.0,1460.0,179.0,367.0,0.0,0.0,142.0,211.0,77.0,184.0,135.0,218.0,353.0,53.0,38.0,25.0,500.0,203.0,116.0
NBA,2010 - 2011,Playoffs,Kyle Korver,CHI,"Mar 17, 81",United States,Pella High School,16.0,275.6,38.0,98.0,22.0,52.0,7.0,7.0,16.0,35.0,1.0,18.0,19.0,17.0,8.0,3.0,105.0,201.0,96.0
Eurocup,2013 - 2014,International,Spencer Nelson,SANA,"Jul 30, 80",United States / Azerbaijan,Pocatello High School,6.0,141.6,20.0,39.0,4.0,13.0,6.0,7.0,5.0,14.0,11.0,22.0,33.0,15.0,5.0,1.0,50.0,203.0,102.0
Finnish-Korisliiga,20 - 2020,International,DeAndre Daniels,KTP,"Apr 15, 92",United States,William Howard Taft High School,14.0,329.1,79.0,147.0,11.0,41.0,29.0,41.0,14.0,35.0,29.0,49.0,78.0,13.0,10.0,12.0,8.0,206.0,89.0
Croatian-A-1-Liga,20 - 2020,International,Srdan Brocic,ALK,"Jan 15, 99",Croatia,No School,21.0,475.8,64.0,162.0,14.0,67.0,30.0,43.0,52.0,42.0,4.0,34.0,38.0,75.0,21.0,2.0,172.0,183.0,95.28715318922896
Luxembourg-Total-League,2018 - 20,International,Philippe Gutenkauf,ETZ,"Apr 11, 95",Luxembourg,No School,26.0,749.7,120.0,283.0,32.0,93.0,54.0,67.0,37.0,45.0,22.0,68.0,90.0,98.0,27.0,0.0,326.0,180.0,95.28715318922896
Australian-NBL,2012 - 2013,International,Vitalis Chikoko,TRI,"Feb 11, 91",Zimbabwe,No School,33.0,515.2,85.0,1.0,1.0,2.0,35.0,57.0,39.0,86.0,35.0,62.0,97.0,17.0,7.0,31.0,206.0,208.0,90.0
Balkan-BIBL,2013 - 2014,International,Lionel Chalmers,LEV,"Nov 10, 80",United States,Albany High School,29.0,621.0,103.0,246.0,48.0,127.0,33.0,56.0,41.0,45.0,20.0,33.0,53.0,52.0,28.0,0.0,287.0,183.0,82.0
Spanish-ACB,2016 - 2017,International,Pablo Aguilar,GCN,"Feb 9, 89",Spain,No School,32.0,584.5,99.0,201.0,28.08574827411365,105.0,35.0,52.0,30.0,29.0,43.0,89.0,132.0,32.0,34.0,14.0,273.0,203.0,107.0
Polish-TBL,2018 - 20,International,Adam Lapeta,PRO,"Nov 9, 87",Poland,No School,29.0,646.3,77.0,130.0,0.0,5.0,42.0,84.0,43.0,102.0,41.0,95.0,136.0,17.0,13.0,29.0,6.0,218.0,129.0
NBA,2012 - 2013,Regular_Season,Thabo Sefolosha,OKC,"May 2, 84",Switzerland,No School,81.0,2228.7,224.0,466.0,108.0,258.0,57.0,72.71194021181438,64.0,177.0,58.0,259.0,317.0,125.0,103.0,44.0,613.0,201.0,100.0
Israeli-BSL,2012 - 2013,International,Donta Smith,HAI,"Nov 27, 83",United States / Venezuela,Oldham County High School,35.0,1217.0,210.0,3.0,29.0,99.0,139.0,4.0,113.0,99.0,38.0,147.0,185.0,183.0,70.0,21.0,588.0,201.0,98.0
Canadian-NBL,2012 - 2013,International,Melvin Goins,HAL,"Dec 14, 87",United States,Christian Life Center,31.0,860.3,107.0,288.0,26.0,85.0,80.0,110.0,59.0,86.0,27.0,101.0,128.0,149.0,45.0,1.0,320.0,180.0,82.0
Macedonian-Superleague,2017 - 2018,International,Danilo Mijatovic,BLOK,"Aug 6, 83",Serbia,No School,35.0,954.0,200.0,381.0,66.0,155.0,79.0,103.0,39.0,89.0,38.0,148.0,186.0,64.0,21.0,4.0,545.0,208.0,93.0
Spanish-ACB,2003 - 2004,International,Alvin Jones,BETIS,"Sep 9, 78",Luxembourg / United States,Kathleen High School,24.0,433.6,44.0,92.0,0.0,1.0,34.0,53.0,31.0,58.0,47.0,73.0,120.0,8.0,21.0,41.0,122.0,211.0,120.0
Romanian-Divizia-A,20 - 2020,International,Patrick Richard,TRAN,"Jan 25, 90",United States,Carencro High School,18.0,541.7,96.0,6.0,49.0,108.0,67.0,73.0,53.0,28.0,6.0,68.0,74.0,74.0,35.0,5.0,308.0,188.0,94.0
Danish-Basketligaen,2014 - 2015,International,Damian Ocana,SVE,"Aug 29, 86",Denmark,No School,34.0,615.0,120.0,8.0,48.0,131.0,42.0,53.0,26.0,62.0,31.0,78.0,109.0,13.0,20.0,4.0,330.0,188.0,93.0
Croatian-A-1-Liga,2016 - 2017,International,Stipe Krstanovic,HERM,"Apr 30, 93",Croatia,No School,29.0,468.0,58.0,127.0,12.0,33.0,34.0,49.0,28.0,58.0,36.0,71.0,107.0,25.0,22.0,6.0,162.0,206.0,116.0
Swedish-Basketligan,20 - 2020,International,Abdou Medjedoub,KFU,"Jul 17, 93",Sweden,No School,32.0,4.3,63.0,102.0,1.0,3.0,28.0,41.0,25.0,84.0,43.0,61.0,104.0,21.0,17.0,12.0,155.0,188.0,95.0
Balkan-BIBL,2011 - 2012,International,Zlatin Georgiev,LEV,"May 22, 85",Bulgaria,No School,10.0,167.0,105.6944268948749,38.0,9.0,24.0,5.0,6.0,13.0,28.0,4.0,9.0,13.0,9.0,4.0,0.0,51.0,188.0,96.0
Japanese-BLeague,20 - 2020,International,Seiya Ando,TOY,"Jul 15, 92",Japan,No School,41.0,1101.3,178.0,4.0,50.0,174.0,64.0,84.0,57.0,67.0,9.0,76.0,85.0,179.0,41.0,0.0,470.0,185.0,82.0
Chinese-CBA,20 - 2020,International,Yibo Wang,ZCB,"Jan 6, 99",China,No School,42.0,625.0,61.0,147.0,17.0,42.0,37.0,49.0,29.0,80.0,15.0,30.0,45.0,79.0,34.0,0.0,176.0,185.0,95.28715318922896
Eurocup,20 - 2020,International,Alessandro Gentile,TREN,"Nov 12, 92",Italy,No School,13.0,308.7,71.0,154.0,3.0,18.0,36.0,50.0,33.0,27.0,10.0,42.0,52.0,34.0,7.0,3.0,181.0,188.0,103.0
Australian-NBL,20 - 2020,International,Peyton Siva,BER,"Oct 24, 90",United States,Benjamin Franklin High School,18.0,380.3,105.6944268948749,127.0,39.0,72.0,31.0,42.0,37.0,31.0,6.0,27.0,33.0,87.0,21.0,1.0,208.0,183.0,84.0
Chinese-CBA,2013 - 2014,International,Lingxu Zeng,GFD,"Apr 12, 87",China,No School,34.0,9.5,83.0,188.0,25.0,72.0,76.0,97.0,73.0,83.0,20.0,67.0,87.0,129.0,36.0,5.0,267.0,188.0,82.0
Euroleague,20 - 2020,International,Fabien Causeur,RMB,"Jun 16, 87",France,No School,25.0,8.3,74.0,135.0,26.0,55.0,13.0,20.0,21.0,32.0,9.0,28.0,37.0,37.0,8.0,4.0,187.0,188.0,90.0
German-BBL,2014 - 2015,International,Khalid El-Amin,GOE,"Apr 25, 79",United States,North Community High School,32.0,959.6,165.0,371.0,51.0,158.0,82.0,91.0,77.0,88.0,16.0,58.0,74.0,152.0,38.0,0.0,463.0,178.0,91.0
Czech-NBL,2016 - 2017,International,Ondrej Siska,DEC,"Nov 3, 93",Czech Republic,No School,44.0,932.0,116.0,311.0,37.0,138.0,41.0,74.0,109.0,103.0,32.0,90.0,122.0,138.0,36.0,4.0,310.0,188.0,93.0
Bulgarian-NBL,2017 - 2018,International,Cedrick Bowen,SPA,"Sep 5, 92",United States,Woodstock High School,8.0,203.0,45.0,86.0,1.0,6.0,18.0,31.0,10.0,12.0,28.0,15.0,43.0,6.0,8.0,0.0,109.0,188.0,105.0
Croatian-A-1-Liga,2011 - 2012,International,Petar Maric,PUN,"Nov 2, 87",Croatia,No School,28.0,803.8,107.0,210.0,21.0,57.0,41.0,62.0,34.0,79.0,14.0,53.0,67.0,53.0,28.0,1.0,276.0,188.0,105.0
Turkish-BSL,20 - 2020,International,Troy Sav,DBI,"Aug 12, 98",Turkey,No School,10.0,55.3,7.0,13.0,0.0,2.0,4.0,4.0,4.0,15.0,7.0,11.0,18.0,0.0,1.0,2.0,18.0,206.0,95.0
NBA,99 - 2000,Regular_Season,Vince Carter,TOR,"Jan 26, 77",United States,Mainland High School,82.0,3126.0,788.0,16.0,95.0,6.0,436.0,551.0,178.0,263.0,150.0,326.0,476.0,322.0,110.0,92.0,2107.0,188.0,100.0
Eurocup,2004 - 2005,International,Semsettin Bas,TUR,"Jan 4, 73",Turkey,No School,7.0,155.5,26.0,52.0,6.0,25.0,11.0,20.0,14.0,18.0,10.0,9.0,19.0,13.0,2.0,0.0,282.8653577760175,188.0,95.28715318922896
Serbian-KLS,2016 - 2017,International,Vuk Malidzan,DUN,"Jan 14, 88",Serbia,No School,26.0,546.0,65.0,1.0,15.0,37.0,67.0,96.0,54.0,42.0,21.0,84.0,105.0,41.0,35.0,0.0,212.0,188.0,78.0
Canadian-NBL,2015 - 2016,International,Terry Thomas,STO,"Sep 17, 91",Canada,No School,39.0,1081.0,166.0,3.0,33.0,110.0,135.0,189.0,73.0,89.0,65.0,129.0,194.0,87.0,59.0,20.0,500.0,188.0,82.0
